unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21
4.0,51.0,0.37931034,0.6666666,0.0,0.6837158,0.62916946,0.47805405,0.5072479,0.27294922,0.1382904,0.22619057,0.56716156,0.33862305,0.16931534,0.3609085,0.41666412,0.5503864,0.49061203
4.0,52.0,0.5,0.25,0.0,0.37651062,0.40462112,0.3850441,0.62963104,0.3334961,0.13155746,0.3035717,0.62259674,0.26489258,0.16848755,0.3389778,0.33333206,0.6511631,0.52913284
4.0,53.0,0.49425286,0.75,0.0,0.37950134,0.44342804,0.36782646,0.52495575,0.3635254,0.11531448,0.4464283,0.6695175,0.38232422,0.16559982,0.37745285,0.41666412,0.45736504,0.551918
4.0,54.0,0.46551725,0.33333334,0.0,0.31022644,0.28340912,0.4353466,0.5861511,0.28808594,0.092567444,0.34523964,0.61834717,0.2944336,0.16348267,0.43670654,0.33333206,0.5348854,0.6238594
4.0,55.0,0.545977,0.8333333,0.0,0.34036255,0.5081749,0.37424088,0.55233765,0.31835938,0.15336609,0.39881134,0.49467468,0.2944336,0.17344284,0.49518967,0.33333206,0.56589127,0.6003876
4.0,56.0,0.7413793,0.75,0.0,0.5632477,0.3335495,0.45189095,0.52495575,0.30322266,0.117694855,0.36309624,0.5970154,0.27978516,0.1617279,0.4070816,0.5,0.6511631,0.6398773
4.0,57.0,0.55172414,0.25,0.0,0.3313141,0.40592957,0.3468933,0.55072784,0.31835938,0.14627838,0.44047737,0.5927429,0.36767578,0.15589905,0.4663353,0.5,0.5503864,0.69745636
4.0,58.0,0.39655173,0.5833333,0.0,0.29216003,0.45977783,0.46421242,0.55716705,0.28808594,0.12298584,0.42262077,0.5181198,0.30908203,0.15868378,0.46748734,0.41666412,0.3720932,0.5974884
4.0,59.0,0.5344828,0.16666669,0.0,0.49697876,0.40767288,0.386055,0.5861511,0.4091797,0.11854935,0.40476227,0.69296265,0.27978516,0.19449615,0.41285324,0.41666412,0.5193825,0.6025963
4.0,60.0,0.62643677,0.33333334,0.0,0.4066162,0.47787094,0.4370346,0.63285065,0.34838867,0.14932632,0.36904907,0.6695175,0.30908203,0.17411423,0.5144272,0.33333206,0.5581417,0.6255188
4.0,61.0,0.48850575,0.5833333,0.0,0.23191833,0.25964737,0.4866619,0.5716629,0.21240234,0.12482834,0.3928566,0.6439285,0.33862305,0.18913269,0.3455162,0.41666412,0.61240387,0.39892197
4.0,62.0,0.28160918,0.16666669,0.0,0.42167664,0.33813095,0.37862968,0.49758148,0.28808594,0.15018082,0.4464283,0.7164154,0.27978516,0.1621933,0.49134064,0.5,0.62015533,0.53396606
4.0,63.0,0.6436782,0.4166667,0.0,0.47288513,0.3324623,0.5465889,0.6231842,0.28808594,0.10759735,0.4107151,0.62046814,0.33862305,0.17798615,0.47826004,0.5,0.57364464,0.54473877
4.0,64.0,0.3908046,0.16666669,0.0,0.1897583,0.34946442,0.34267426,0.608696,0.3635254,0.12482834,0.42262077,0.7121582,0.2944336,0.1670456,0.500576,0.25,0.48061943,0.5240288
4.0,65.0,0.3218391,0.5833333,0.0,0.39759827,0.5524292,0.44800758,0.608696,0.3786621,0.13303757,0.51190567,0.56716156,0.33862305,0.2022934,0.52443314,0.41666412,0.36434174,0.6092224
4.0,66.0,0.5574713,0.75,0.0,0.44577026,0.4940033,0.4393978,0.5829239,0.2578125,0.118499756,0.5,0.6417923,0.35327148,0.16348267,0.39015198,0.41666412,0.6589165,0.55247116
4.0,67.0,0.3045977,0.33333334,0.0,0.4578247,0.5153694,0.33220863,0.608696,0.3334961,0.13223267,0.22619057,0.72707367,0.39697266,0.17726135,0.3739891,0.41666412,0.57364464,0.5789833
4.0,68.0,0.41954023,0.5,0.0,0.40963745,0.2668419,0.45931625,0.54911804,0.2578125,0.13824463,0.26190567,0.45202637,0.32373047,0.17205048,0.29280472,0.41666412,0.4186058,0.45705795
4.0,69.0,0.50574714,0.25,0.0,0.4668579,0.36014938,0.49881744,0.45249176,0.30322266,0.12989807,0.3392849,0.5415726,0.36767578,0.18536377,0.46556473,0.41666412,0.71318054,0.55895996
4.0,70.0,0.46551725,0.16666669,0.0,0.35240173,0.3858719,0.5398369,0.56359863,0.27294922,0.17692566,0.4642868,0.55436707,0.35327148,0.1794281,0.45671463,0.5,0.5813961,0.71513367
4.0,71.0,0.44827586,0.8333333,0.0,0.3885498,0.5175514,0.4112072,0.5909805,0.30322266,0.109436035,0.41666794,0.5842209,0.33862305,0.16529083,0.32051086,0.41666412,0.52713203,0.46533966
4.0,72.0,0.44252872,0.25,0.0,0.58732605,0.44124603,0.483963,0.47826385,0.2578125,0.16481018,0.38095474,0.513855,0.32373047,0.14743423,0.4794159,0.41666412,0.62015533,0.4977913
4.0,73.0,0.24137932,0.9166667,0.0,0.40361023,0.4913864,0.44294357,0.47826385,0.4091797,0.15215302,0.4285717,0.56290436,0.2944336,0.17055511,0.507885,0.41666412,0.5348854,0.519886
4.0,74.0,0.52873564,0.25,0.0,0.400589,0.4340515,0.46590042,0.6698837,0.31835938,0.17522049,0.45238304,0.50533295,0.35327148,0.19491196,0.37745285,0.41666412,0.42635727,0.38580322
4.0,75.0,0.4597701,0.9166667,0.0,0.49395752,0.35077286,0.53342247,0.53300476,0.2578125,0.14511108,0.47619247,0.59487915,0.27978516,0.15254211,0.5867653,0.41666412,0.49612427,0.52733994
4.0,76.0,0.22988507,0.16666669,0.0,0.5722809,0.27032852,0.440073,0.45571136,0.34838867,0.13608932,0.50595284,0.5970154,0.39697266,0.18732834,0.46440887,0.41666412,0.6046505,0.470726
4.0,77.0,0.68390805,0.6666666,0.0,0.37348938,0.49792862,0.4319706,0.60546875,0.3334961,0.13820267,0.42262077,0.58849335,0.32373047,0.18768692,0.48518753,0.16666412,0.5426369,0.6053581
4.0,78.0,0.6091954,0.4166667,0.0,0.5963745,0.2613907,0.37879562,0.64894867,0.31835938,0.12949371,0.48809433,0.5842209,0.33862305,0.17649078,0.40208054,0.41666412,0.6046505,0.60411453
4.0,79.0,0.5574713,0.5,0.0,0.503006,0.46479034,0.4128952,0.35910034,0.31835938,0.17019272,0.3571434,0.63113403,0.39697266,0.1844368,0.402462,0.5,0.52713203,0.6500969
4.0,80.0,0.36206895,0.6666666,0.0,0.4066162,0.5206032,0.44294357,0.5104675,0.3635254,0.12742996,0.42262077,0.56716156,0.33862305,0.18871689,0.38822937,0.41666412,0.48061943,0.52388763
4.0,81.0,0.24137932,0.08333331,0.0,0.4788971,0.49269867,0.28662872,0.51207733,0.28808594,0.10970688,0.4642868,0.6396637,0.39697266,0.16916275,0.46248627,0.33333206,0.47286987,0.5818825
4.0,82.0,0.4597701,0.4166667,0.0,0.38252258,0.48353958,0.4557724,0.59420013,0.3786621,0.11688614,0.4642868,0.58849335,0.36767578,0.16374207,0.500576,0.5,0.4883728,0.54239273
4.0,83.0,0.5804598,0.4166667,0.0,0.38552856,0.4913864,0.431633,0.62802124,0.3334961,0.11962128,0.39881134,0.4477539,0.2944336,0.18061829,0.4574852,0.33333206,0.6046505,0.5531616
4.0,84.0,0.35632184,0.9166667,0.0,0.44276428,0.2969284,0.5285282,0.63928986,0.31835938,0.11105347,0.50595284,0.62046814,0.30908203,0.16993332,0.40323257,0.41666412,0.57364464,0.52305984
4.0,85.0,0.51724136,0.33333334,0.0,0.44577026,0.447567,0.49240303,0.5716629,0.3786621,0.11423874,0.4107151,0.4989395,0.36767578,0.19563293,0.37129593,0.58333206,0.6046505,0.60328674
4.0,86.0,0.4827586,0.25,0.0,0.4578247,0.45323563,0.50995827,0.64894867,0.30322266,0.15843582,0.4642868,0.57782745,0.32373047,0.19197083,0.4220848,0.33333206,0.62015533,0.4628563
4.0,87.0,0.5689655,0.8333333,0.0,0.20179749,0.53237534,0.6038151,0.536232,0.27294922,0.1392746,0.34523964,0.5437088,0.32373047,0.18500519,0.4178543,0.5,0.4418602,0.48301315
4.0,88.0,0.57471263,0.8333333,0.0,0.39457703,0.49683762,0.45864296,0.64894867,0.30322266,0.13043594,0.38690567,0.5863571,0.32373047,0.19351959,0.5136566,0.41666412,0.50387764,0.6521683
4.0,89.0,0.5862069,0.33333334,0.0,0.39759827,0.42947388,0.42454338,0.51690674,0.24267578,0.13550568,0.45238304,0.5266495,0.36767578,0.18629456,0.47556686,0.5,0.6511631,0.5461197
4.0,90.0,0.5,0.4166667,0.0,0.5903473,0.38020325,0.52160645,0.5909805,0.30322266,0.116573334,0.3214283,0.53944397,0.41186523,0.17829514,0.4617157,0.33333206,0.5348854,0.56710815
4.0,91.0,0.50574714,0.6666666,0.0,0.3915558,0.289299,0.386055,0.536232,0.34838867,0.12626648,0.4464283,0.6055527,0.4560547,0.15961456,0.4486351,0.41666412,0.62015533,0.5706978
4.0,92.0,0.22413793,0.8333333,0.0,0.4066162,0.43579865,0.35583878,0.59741974,0.3334961,0.113204956,0.36904907,0.5309143,0.25024414,0.1670456,0.6390915,0.5,0.5116291,0.58574677
4.0,93.0,0.40229887,0.16666669,0.0,0.6144562,0.39263153,0.35702133,0.5539398,0.3635254,0.12734222,0.4642868,0.61834717,0.30908203,0.16131592,0.47980118,0.5,0.5116291,0.6665268
4.0,94.0,0.43103448,0.75,0.0,0.6084137,0.4464798,0.49847984,0.6344528,0.24267578,0.15749359,0.43452644,0.58849335,0.35327148,0.14728165,0.28780365,0.5,0.42635727,0.3775215
4.0,95.0,0.59770113,0.9166667,0.0,0.36444092,0.52539825,0.5064144,0.536232,0.4243164,0.13124847,0.42262077,0.61834717,0.38232422,0.13887024,0.4224701,0.41666412,0.50387764,0.5211258
4.0,96.0,0.6781609,0.5833333,0.0,0.43974304,0.508831,0.5030384,0.4508896,0.30322266,0.13425446,0.47023773,0.63539124,0.38232422,0.17375183,0.46748734,0.33333206,0.64341164,0.48508835
4.0,97.0,0.43678162,0.16666669,0.0,0.53915405,0.4427719,0.4782219,0.5539398,0.4091797,0.11639023,0.4821434,0.5714264,0.38232422,0.16771698,0.40554047,0.41666412,0.5891495,0.5915489
4.0,98.0,0.40229887,0.5,0.0,0.3885498,0.4203186,0.55351067,0.59741974,0.3635254,0.14667892,0.42262077,0.49467468,0.36767578,0.19186783,0.5101967,0.5,0.57364464,0.46575546
4.0,99.0,0.6436782,0.5833333,0.0,0.51504517,0.32352448,0.4306202,0.55716705,0.39379883,0.18087387,0.50595284,0.53944397,0.30908203,0.14361572,0.4617157,0.5,0.50387764,0.52526855
4.0,100.0,0.4597701,0.8333333,0.0,0.49395752,0.45803452,0.47079659,0.48469543,0.3786621,0.18046951,0.43452644,0.5863571,0.35327148,0.16126633,0.49634552,0.33333206,0.4651184,0.65465164
4.0,101.0,0.57471263,0.9166667,0.0,0.59336853,0.5064316,0.5700531,0.5394516,0.39379883,0.15179443,0.44047737,0.4989395,0.2944336,0.18913269,0.5321274,0.41666412,0.45736504,0.38042068
4.0,102.0,0.41954023,0.16666669,0.0,0.44577026,0.3887062,0.6098919,0.6570053,0.19726562,0.15789795,0.45238304,0.63113403,0.27978516,0.17654037,0.34897995,0.41666412,0.5348854,0.44462967
4.0,103.0,0.6551724,0.5,0.0,0.5180664,0.50621414,0.5367985,0.51851654,0.28808594,0.12648773,0.43452644,0.59062195,0.36767578,0.1794815,0.54174805,0.41666412,0.5426369,0.50317764
4.0,104.0,0.43103448,0.33333334,0.0,0.49395752,0.3897972,0.40361214,0.59259796,0.3786621,0.14748764,0.49404907,0.5437088,0.38232422,0.175457,0.53751373,0.33333206,0.56589127,0.49461365
4.0,105.0,0.33908045,0.25,0.0,0.44276428,0.47896194,0.43821526,0.67632294,0.4243164,0.17737198,0.5,0.47974396,0.35327148,0.18190765,0.48056793,0.58333206,0.41085243,0.5223694
4.0,106.0,0.5689655,0.8333333,0.0,0.47288513,0.5121002,0.41576576,0.4492798,0.34838867,0.13267899,0.47619247,0.6801758,0.33862305,0.17390823,0.53289795,0.58333206,0.34108734,0.5024872
5.0,1.0,0.63793105,0.16666669,0.0,0.36746216,0.43056488,0.33372688,0.5877609,0.2578125,0.13375854,0.30952454,0.74840546,0.27978516,0.15976715,0.45286942,0.5,0.6976757,0.6868248
5.0,2.0,0.5632184,0.6666666,0.0,0.49395752,0.22716141,0.46336746,0.5781021,0.24267578,0.13537598,0.4107151,0.6268692,0.33862305,0.14846802,0.45402145,0.41666412,0.56589127,0.5853348
5.0,3.0,0.8218391,0.5,0.0,0.503006,0.32722855,0.4285946,0.5893707,0.24267578,0.15955734,0.2500019,0.6631088,0.33862305,0.16554642,0.54174805,0.41666412,0.68217087,0.6333885
5.0,4.0,0.44252872,0.75,0.0,0.4758911,0.32461548,0.35820198,0.6570053,0.3786621,0.1207428,0.34523964,0.6631088,0.30908203,0.15563965,0.3455162,0.33333206,0.6511631,0.63960266
5.0,5.0,0.75287354,0.6666666,0.0,0.43673706,0.26945877,0.42268753,0.64089966,0.3334961,0.14353943,0.375,0.69296265,0.19140625,0.16926575,0.36629486,0.33333206,0.63565826,0.65769196
5.0,6.0,0.6034483,0.75,0.0,0.45480347,0.22651291,0.4832878,0.48148346,0.22753906,0.12218094,0.38095474,0.56290436,0.27978516,0.15677261,0.4047737,0.33333206,0.52713203,0.59762573
5.0,7.0,0.85057473,0.8333333,0.0,0.37046814,0.472641,0.4159336,0.5700455,0.30322266,0.12164307,0.38690567,0.5565033,0.42651367,0.17220688,0.4790306,0.41666412,0.6279087,0.5956917
5.0,8.0,0.44827586,0.6666666,0.0,0.5813141,0.42598724,0.35347557,0.64572906,0.28808594,0.16368484,0.375,0.59062195,0.33862305,0.16265869,0.48287964,0.41666412,0.5503864,0.5231972
5.0,9.0,0.63793105,0.33333334,0.0,0.3885498,0.34750366,0.45762825,0.64089966,0.3334961,0.14353943,0.33333397,0.55436707,0.30908203,0.20528412,0.5036545,0.5,0.59689903,0.5492935
5.0,10.0,0.44827586,0.33333334,0.0,0.5903473,0.53041077,0.45695305,0.53300476,0.31835938,0.16045761,0.45238304,0.5586395,0.33862305,0.19924545,0.6294708,0.33333206,0.6279087,0.5392151
5.0,11.0,0.5862069,0.25,0.0,0.6084137,0.27664948,0.48345566,0.5458908,0.27294922,0.112400055,0.47023773,0.6055527,0.32373047,0.14278793,0.17699051,0.41666412,0.56589127,0.63697815
5.0,12.0,0.51724136,0.8333333,0.0,0.31324768,0.4711151,0.4279194,0.53300476,0.24267578,0.13990402,0.2500019,0.62259674,0.27978516,0.15662003,0.38129807,0.41666412,0.6279087,0.7843132
5.0,13.0,0.4597701,0.4166667,0.0,0.6054077,0.3455429,0.2972641,0.67150116,0.30322266,0.14515686,0.35119057,0.6673813,0.32373047,0.18288803,0.40208054,0.33333206,0.63565826,0.48812485
5.0,14.0,0.4597701,0.08333331,0.0,0.5783081,0.3924141,0.4731598,0.5475006,0.2578125,0.11064911,0.31547737,0.61621094,0.36767578,0.17633438,0.45209885,0.41666412,0.45736504,0.57787704
5.0,15.0,0.6551724,0.5833333,0.0,0.32229614,0.44386292,0.435009,0.55072784,0.34838867,0.13546371,0.4285717,0.62259674,0.27978516,0.16983032,0.4047737,0.33333206,0.52713203,0.56793594
5.0,16.0,0.6321839,0.4166667,0.0,0.3313141,0.31632996,0.35111427,0.5893707,0.22753906,0.12065506,0.3214283,0.65245056,0.26489258,0.19444656,0.3782196,0.33333206,0.5581417,0.6005249
5.0,17.0,0.47126436,0.5,0.0,0.46385193,0.46261215,0.37845993,0.6875992,0.21240234,0.14044571,0.31547737,0.65032196,0.26489258,0.14702225,0.3897667,0.41666412,0.4883728,0.61626434
5.0,18.0,0.47126436,0.6666666,0.0,0.3915558,0.34793854,0.43011284,0.6344528,0.28808594,0.1640892,0.4285717,0.6609802,0.26489258,0.17205048,0.33820724,0.5,0.5503864,0.46271515
5.0,19.0,0.43678162,0.6666666,0.0,0.3915558,0.27316284,0.41069984,0.624794,0.3334961,0.14627838,0.4285717,0.61621094,0.25024414,0.16823196,0.44324493,0.5,0.6744175,0.65990067
5.0,20.0,0.50574714,0.6666666,0.0,0.3283081,0.29452896,0.4309578,0.55716705,0.27294922,0.16732025,0.36904907,0.65032196,0.35327148,0.16848755,0.42593384,0.5,0.52713203,0.59044266
5.0,21.0,0.51724136,0.8333333,0.0,0.3313141,0.36864853,0.30080795,0.6264038,0.31835938,0.14017487,0.3571434,0.6460495,0.32373047,0.15249252,0.38091278,0.25,0.56589127,0.7292175
5.0,22.0,0.48850575,0.9166667,0.0,0.4668579,0.41072464,0.39888573,0.5845337,0.30322266,0.13792801,0.34523964,0.6823044,0.33862305,0.17050171,0.34474945,0.41666412,0.50387764,0.58782196
5.0,23.0,0.5229885,0.4166667,0.0,0.44577026,0.3723564,0.5244751,0.60546875,0.28808594,0.12684631,0.47023773,0.57569885,0.25024414,0.15827179,0.488266,0.41666412,0.4883728,0.50234604
5.0,24.0,0.28160918,0.33333334,0.0,0.23191833,0.41552353,0.44193077,0.56199646,0.27294922,0.13658524,0.26190567,0.5735626,0.25024414,0.19010925,0.3720665,0.41666412,0.5891495,0.55633926
5.0,25.0,0.7183908,0.6666666,0.0,0.47288513,0.32897186,0.35482788,0.6521759,0.2578125,0.13874054,0.4107151,0.5970154,0.22094727,0.17137909,0.38707352,0.33333206,0.5348854,0.57525635
5.0,26.0,0.38505745,0.5833333,0.0,0.30722046,0.46043396,0.5217762,0.67793274,0.28808594,0.13088608,0.4285717,0.6545868,0.27978516,0.15574265,0.35398102,0.41666412,0.56589127,0.5385246
5.0,27.0,0.4597701,0.33333334,0.0,0.4668579,0.39154053,0.35820198,0.45410156,0.27294922,0.114105225,0.36309624,0.72707367,0.26489258,0.18830872,0.3501358,0.33333206,0.5891495,0.61502075
5.0,28.0,0.5114943,0.5,0.0,0.64456177,0.3121872,0.4761963,0.56843567,0.27294922,0.09705353,0.3928566,0.58849335,0.22094727,0.18040848,0.41208267,0.33333206,0.5503864,0.4076233
5.0,29.0,0.40804598,0.08333331,0.0,0.18373108,0.44168472,0.33558273,0.5909805,0.34838867,0.13716507,0.42262077,0.6119385,0.38232422,0.19197083,0.4701805,0.33333206,0.6046505,0.58740616
5.0,30.0,0.46551725,0.16666669,0.0,0.5060272,0.35229874,0.44496918,0.7294693,0.28808594,0.12168503,0.4107151,0.58849335,0.36767578,0.16074753,0.43439865,0.41666412,0.5348854,0.6674957
5.0,31.0,0.46551725,0.8333333,0.0,0.32229614,0.52256393,0.4387226,0.64894867,0.3334961,0.12783432,0.26190567,0.6609802,0.32373047,0.18582916,0.34474945,0.33333206,0.5193825,0.6665268
5.0,32.0,0.7413793,0.75,0.0,0.37950134,0.48070526,0.42133522,0.63285065,0.24267578,0.11558533,0.31547737,0.54584503,0.27978516,0.18257523,0.37976074,0.33333206,0.6046505,0.6056328
5.0,33.0,0.64942527,0.33333334,0.0,0.41264343,0.6043167,0.347229,0.70692444,0.22753906,0.1556549,0.43452644,0.64818573,0.38232422,0.21121979,0.41016006,0.33333206,0.5503864,0.51408386
5.0,34.0,0.44252872,0.16666669,0.0,0.45181274,0.41225052,0.44564438,0.6119156,0.30322266,0.14582825,0.33333397,0.69296265,0.32373047,0.16059494,0.27856827,0.33333206,0.47286987,0.6547928
5.0,35.0,0.454023,0.5,0.0,0.59939575,0.33594894,0.4169464,0.6425171,0.3334961,0.1187706,0.36904907,0.59487915,0.32373047,0.18634415,0.51327133,0.33333206,0.5503864,0.5542679
5.0,36.0,0.24712643,0.16666669,0.0,0.3313141,0.34314346,0.40259743,0.47664642,0.34838867,0.13061523,0.40476227,0.72707367,0.36767578,0.16049194,0.33089828,0.5,0.56589127,0.6748123
5.0,37.0,0.64942527,0.33333334,0.0,0.3373413,0.37431717,0.44125557,0.55072784,0.3635254,0.16117477,0.4107151,0.56716156,0.32373047,0.15404129,0.5340538,0.41666412,0.4883728,0.4672737
5.0,38.0,0.54022986,0.33333334,0.0,0.2288971,0.4759102,0.42555618,0.56521606,0.28808594,0.13470078,0.36904907,0.52025604,0.26489258,0.18345642,0.42516327,0.58333206,0.52713203,0.6536865
5.0,39.0,0.47126436,0.25,0.0,0.3915558,0.43209076,0.449358,0.63928986,0.22753906,0.1180954,0.285717,0.53944397,0.35327148,0.17364883,0.39746094,0.5,0.4883728,0.5375595
5.0,40.0,0.48850575,0.33333334,0.0,0.49998474,0.41901016,0.46893883,0.52495575,0.3786621,0.15655136,0.29761887,0.67803955,0.41186523,0.16492844,0.43709183,0.5,0.5193825,0.47956467
5.0,41.0,0.25287354,0.33333334,0.0,0.46385193,0.44081116,0.47079659,0.48631287,0.3635254,0.1288681,0.38095474,0.69083405,0.26489258,0.15476227,0.44786453,0.33333206,0.3953514,0.57056046
5.0,42.0,0.3448276,0.75,0.0,0.55722046,0.32613754,0.40968895,0.64089966,0.31835938,0.14255142,0.50595284,0.61621094,0.42651367,0.17313385,0.3874588,0.5,0.40310097,0.41825485
5.0,43.0,0.454023,0.33333334,0.0,0.5361328,0.49683762,0.4564476,0.64733887,0.19726562,0.1255455,0.39881134,0.57782745,0.30908203,0.16472244,0.28126144,0.41666412,0.57364464,0.5469475
5.0,44.0,0.42528737,0.08333331,0.0,0.43673706,0.43514252,0.4279194,0.5088577,0.31835938,0.15098953,0.40476227,0.5970154,0.35327148,0.17886353,0.49134064,0.41666412,0.44961357,0.60756683
5.0,45.0,0.7413793,0.33333334,0.0,0.37348938,0.45825195,0.23885918,0.5040207,0.28808594,0.1475792,0.39881134,0.7164154,0.27978516,0.16363907,0.27010345,0.25,0.50387764,0.41438675
5.0,46.0,0.5689655,0.25,0.0,0.4758911,0.3869629,0.37592697,0.5217438,0.28808594,0.14066696,0.35119057,0.6417923,0.2944336,0.17174149,0.27933884,0.41666412,0.41085243,0.47031403
5.0,47.0,0.4770115,0.33333334,0.0,0.4608307,0.39503098,0.5013485,0.6022568,0.31835938,0.14618683,0.48809433,0.5650406,0.25024414,0.1620369,0.42131424,0.41666412,0.52713203,0.541008
5.0,48.0,0.55172414,0.4166667,0.0,0.59336853,0.46871567,0.34908867,0.6344528,0.3334961,0.15354538,0.43452644,0.6801758,0.33862305,0.18319702,0.4640274,0.33333206,0.59689903,0.5258217
5.0,49.0,0.7356322,0.25,0.0,0.3012085,0.5365181,0.49679184,0.59420013,0.30322266,0.13106537,0.3928566,0.62259674,0.35327148,0.18170166,0.5271263,0.41666412,0.5348854,0.6023216
5.0,50.0,0.6724138,0.16666669,0.0,0.3373413,0.45127487,0.48565102,0.55072784,0.30322266,0.12527847,0.4107151,0.65032196,0.32373047,0.12828827,0.5028839,0.33333206,0.5891495,0.68102646
5.0,51.0,0.43678162,0.5,0.0,0.5180664,0.40375137,0.41137695,0.5555496,0.34838867,0.13541794,0.36309624,0.6140747,0.33862305,0.16554642,0.49942398,0.33333206,0.5891495,0.54639435
5.0,52.0,0.61494255,0.6666666,0.0,0.38252258,0.36101913,0.34773636,0.55233765,0.3334961,0.15008926,0.285717,0.5970154,0.33862305,0.14841461,0.43401337,0.41666412,0.6046505,0.56365585
5.0,53.0,0.57471263,0.5,0.0,0.31324768,0.5179863,0.4289322,0.5861511,0.2578125,0.1496849,0.4107151,0.5991516,0.30908203,0.1619873,0.47172165,0.33333206,0.49612427,0.5038643
5.0,54.0,0.5574713,0.5833333,0.0,0.40963745,0.34205246,0.3649559,0.5378418,0.31835938,0.13653946,0.27976227,0.65032196,0.35327148,0.15600204,0.37514496,0.33333206,0.49612427,0.5535736
5.0,55.0,0.4597701,0.8333333,0.0,0.53915405,0.41508484,0.42774963,0.5314026,0.4243164,0.12312317,0.44047737,0.5863571,0.42651367,0.15435028,0.46710205,0.5,0.63565826,0.4037552
5.0,56.0,0.44827586,0.33333334,0.0,0.4668579,0.2980156,0.3639431,0.5716629,0.27294922,0.15067291,0.33333397,0.6396637,0.35327148,0.16508484,0.39438248,0.5,0.5348854,0.6376686
5.0,57.0,0.38505745,0.25,0.0,0.31324768,0.24394989,0.5129967,0.600647,0.31835938,0.15601349,0.285717,0.633255,0.2944336,0.15904617,0.38245392,0.33333206,0.5426369,0.62966156
5.0,58.0,0.5114943,0.5,0.0,0.42770386,0.3749733,0.47940445,0.5781021,0.31835938,0.13685608,0.36904907,0.57995605,0.32373047,0.17586899,0.5032692,0.41666412,0.4418602,0.5570259
5.0,59.0,0.5862069,0.16666669,0.0,0.4307251,0.5208206,0.32562447,0.7036972,0.39379883,0.14995956,0.4285717,0.4733429,0.2944336,0.16916275,0.35590744,0.5,0.68992233,0.5820236
5.0,60.0,0.5804598,0.16666669,0.0,0.5090332,0.22563934,0.3642788,0.59902954,0.3334961,0.14421463,0.38690567,0.656723,0.38232422,0.18995667,0.3828392,0.5,0.6744175,0.5240288
5.0,61.0,0.35632184,0.33333334,0.0,0.23492432,0.14540863,0.42066193,0.56521606,0.34838867,0.13528442,0.32738304,0.6012802,0.33862305,0.16301727,0.49288177,0.41666412,0.5426369,0.43413162
5.0,62.0,0.5574713,0.5833333,0.0,0.4758911,0.6019211,0.49375343,0.5008087,0.3334961,0.14667892,0.45238304,0.56290436,0.36767578,0.17406082,0.3959236,0.41666412,0.6511631,0.57138824
5.0,63.0,0.36206895,0.4166667,0.0,0.34036255,0.288208,0.4557724,0.7439575,0.3334961,0.15637207,0.3214283,0.5266495,0.4560547,0.14346313,0.4836464,0.41666412,0.5348854,0.52609634
5.0,64.0,0.5689655,0.25,0.0,0.53915405,0.4802704,0.45627975,0.5781021,0.31835938,0.14659119,0.4285717,0.57782745,0.36767578,0.16972733,0.3147354,0.33333206,0.44961357,0.51146317
5.0,65.0,0.5574713,0.9166667,0.0,0.41264343,0.32003403,0.36833,0.56199646,0.30322266,0.14111328,0.38095474,0.61834717,0.2944336,0.14108658,0.319355,0.41666412,0.5193825,0.6665268
5.0,66.0,0.4770115,0.4166667,0.0,0.4758911,0.5376053,0.5540161,0.5748749,0.27294922,0.13339996,0.34523964,0.5692978,0.35327148,0.18515778,0.41631317,0.33333206,0.61240387,0.5909958
5.0,67.0,0.22413793,0.5833333,0.0,0.41264343,0.3390007,0.47332954,0.5394516,0.30322266,0.16350555,0.40476227,0.65245056,0.26489258,0.14562988,0.48480225,0.5,0.5813961,0.5470848
5.0,68.0,0.40229887,0.33333334,0.0,0.5090332,0.26792908,0.52194405,0.64572906,0.34838867,0.14381027,0.4464283,0.5095978,0.33862305,0.16296768,0.41208267,0.5,0.5813961,0.5051079
5.0,69.0,0.6321839,0.16666669,0.0,0.41264343,0.53128433,0.44868088,0.5217438,0.31835938,0.13237,0.39881134,0.6439285,0.33862305,0.14118958,0.5298195,0.5,0.4651184,0.5475006
5.0,70.0,0.5804598,0.25,0.0,0.36143494,0.28755188,0.33659554,0.54911804,0.22753906,0.13267899,0.5357151,0.65885925,0.33862305,0.17411423,0.5498276,0.41666412,0.4651184,0.5578575
5.0,71.0,0.3218391,0.16666669,0.0,0.5722809,0.35666275,0.32765007,0.56199646,0.43945312,0.16220474,0.44047737,0.624733,0.35327148,0.1751442,0.45363617,0.5,0.43411064,0.44794083
5.0,72.0,0.40804598,0.5833333,0.0,0.34939575,0.40571213,0.42150497,0.51207733,0.3334961,0.12123871,0.38690567,0.4605484,0.35327148,0.17050171,0.36167526,0.41666412,0.5116291,0.5966568
5.0,73.0,0.2758621,0.75,0.0,0.49697876,0.5474167,0.38723564,0.64089966,0.28808594,0.15430832,0.4107151,0.5586395,0.26489258,0.1623497,0.24316788,0.33333206,0.48061943,0.5361748
