unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21
24.0,70.0,0.3895349,0.53846157,0.0,0.3395691,0.41514778,0.20280647,0.18486404,0.64123535,0.1521492,0.1771431,0.20580482,0.61901855,0.19421768,0.532835,0.36363602,0.5892868,0.40578842
24.0,71.0,0.5290698,0.61538464,0.0,0.38172913,0.41828156,0.43650436,0.1949234,0.6176758,0.17220688,0.30285835,0.19358063,0.60705566,0.19620514,0.5016918,0.27272797,0.6607151,0.538826
24.0,72.0,0.39534885,0.7692308,0.0,0.27166748,0.1949482,0.2510128,0.20689583,0.6470947,0.15995407,0.27428627,0.19765663,0.6488037,0.17074585,0.5321121,0.09090805,0.55952454,0.5204563
24.0,73.0,0.63372093,0.23076925,0.0,0.2997589,0.32021904,0.32183838,0.19348717,0.62939453,0.15967941,0.24571419,0.19867325,0.6130371,0.17467499,0.58112144,0.36363602,0.50595474,0.5322399
24.0,74.0,0.38372093,0.53846157,0.0,0.21780396,0.45018578,0.28455353,0.1800766,0.6176758,0.15945053,0.24000168,0.17014503,0.6368408,0.21831512,0.52052116,0.18181992,0.4821434,0.5063553
24.0,75.0,0.6104651,0.61538464,0.0,0.28570557,0.2955551,0.3102932,0.20498085,0.62939453,0.16249847,0.22857285,0.20682526,0.67858887,0.21779251,0.5024147,0.36363602,0.5892868,0.53149605
24.0,76.0,0.5988372,0.7692308,0.0,0.2060852,0.46349335,0.1909504,0.17241478,0.6352539,0.14525986,0.27428627,0.22821999,0.6488037,0.16817474,0.59947014,0.18181992,0.4821434,0.52648735
24.0,77.0,0.54651165,0.1538462,0.0,0.24824524,0.28674698,0.32917213,0.22940636,0.62353516,0.18556213,0.26285934,0.26133347,0.6130371,0.20454025,0.6103325,0.27272797,0.5654774,0.53168106
24.0,78.0,0.36627907,0.38461542,0.0,0.3114624,0.44255257,0.25896835,0.21838951,0.62353516,0.17950821,0.37714195,0.20121956,0.6368408,0.17970276,0.548769,0.18181992,0.4821434,0.44317627
24.0,79.0,0.55813956,0.53846157,0.0,0.4402771,0.14581871,0.20015526,0.18055534,0.62939453,0.15598297,0.16000175,0.18593788,0.6130371,0.21669388,0.55383873,0.36363602,0.4821434,0.5438347
24.0,80.0,0.50581396,0.38461542,0.0,0.33724976,0.481699,0.30155945,0.18917656,0.6588135,0.17969131,0.21714401,0.21089935,0.6130371,0.20349121,0.53959465,0.09090805,0.4285717,0.42647743
24.0,81.0,0.66279066,0.4615385,0.0,0.28805542,0.40555763,0.41793823,0.16475105,0.5999756,0.1670723,0.19428635,0.19408989,0.6010742,0.1865654,0.45871735,0.18181992,0.45833397,0.53103256
24.0,82.0,0.64534885,0.6923077,0.0,0.26696777,0.31728172,0.25382042,0.21838951,0.6352539,0.14743042,0.26857185,0.21803093,0.625,0.19699097,0.44929886,0.27272797,0.51190567,0.53260994
24.0,83.0,0.43023255,0.1538462,0.0,0.26696777,0.32687187,0.28549004,0.2088108,0.6176758,0.1508522,0.2857151,0.21752167,0.6130371,0.20039749,0.54683876,0.27272797,0.5476208,0.5346508
24.0,84.0,0.46511626,0.61538464,0.0,0.25291443,0.40927505,0.22854614,0.22365952,0.6176758,0.12339783,0.17143059,0.18390083,0.6726074,0.21512222,0.5393524,0.18181992,0.50595474,0.50255203
24.0,85.0,0.51744187,0.61538464,0.0,0.18969727,0.2444706,0.33338356,0.17720222,0.6706543,0.15320969,0.2857151,0.18950272,0.6308594,0.20825958,0.5535984,0.27272797,0.4821434,0.49030495
24.0,86.0,0.65697676,0.38461542,0.0,0.21076965,0.32941818,0.2964115,0.21072769,0.61169434,0.13855743,0.30285835,0.19103241,0.5772705,0.19961166,0.5625305,0.36363602,0.5654774,0.53632164
24.0,87.0,0.5639535,0.23076925,0.0,0.17330933,0.36875916,0.27534866,0.1896553,0.6470947,0.124923706,0.25714302,0.16759872,0.5772705,0.19269562,0.6199913,0.36363602,0.48809814,0.42471504
24.0,88.0,0.5232558,0.4615385,0.0,0.34425354,0.1450367,0.31201172,0.19971466,0.6470947,0.1504364,0.23428535,0.19714546,0.6308594,0.19322205,0.52269363,0.36363602,0.47023964,0.46850395
24.0,89.0,0.4011628,0.30769235,0.0,0.30210876,0.25914955,0.23900032,0.20162773,0.6588135,0.114990234,0.1771431,0.1951065,0.61901855,0.21302414,0.5094166,0.27272797,0.375,0.40838623
24.0,90.0,0.46511626,0.61538464,0.0,0.19671631,0.3190422,0.19079399,0.24521065,0.5999756,0.12672806,0.20000076,0.20427895,0.6308594,0.20547867,0.5615635,0.09090805,0.47619247,0.50050926
24.0,91.0,0.5639535,0.7692308,0.0,0.26931763,0.39733696,0.28767395,0.19636154,0.6352539,0.19517517,0.27428627,0.20937157,0.64282227,0.22476196,0.60502243,0.36363602,0.52380943,0.36756706
24.0,92.0,0.53488374,0.6923077,0.0,0.32551575,0.2213726,0.29110527,0.22365952,0.5941162,0.14101028,0.29714394,0.21548462,0.61901855,0.20547867,0.55408096,0.09090805,0.39881134,0.54522705
24.0,93.0,0.3139535,0.61538464,0.0,0.30210876,0.43628693,0.24430275,0.2255745,0.62939453,0.1573677,0.2514305,0.2007122,0.6130371,0.2144928,0.5313854,0.18181992,0.49404907,0.43018913
24.0,94.0,0.23837212,0.30769235,0.0,0.24824524,0.38618088,0.37300873,0.14367676,0.64123535,0.15034103,0.16000175,0.19816208,0.6130371,0.15743637,0.5272808,0.36363602,0.47619247,0.42879677
24.0,95.0,0.38372093,0.53846157,0.0,0.39109802,0.3967476,0.36083984,0.21360207,0.61169434,0.17433167,0.27428627,0.23687935,0.61901855,0.19107056,0.484066,0.18181992,0.52380943,0.40764427
24.0,96.0,0.4360465,0.4615385,0.0,0.19906616,0.28948784,0.3407154,0.18582344,0.6470947,0.14918518,0.24000168,0.1966362,0.60705566,0.19065094,0.49300003,0.27272797,0.5297642,0.54717636
24.0,97.0,0.22093022,0.23076925,0.0,0.2060852,0.5030327,0.26208878,0.20114899,0.61169434,0.16314697,0.24000168,0.23178673,0.6368408,0.19044113,0.5210037,0.36363602,0.55952454,0.48937798
24.0,98.0,0.53488374,0.53846157,0.0,0.2131195,0.43021965,0.21918678,0.20067024,0.6176758,0.16036987,0.20571518,0.210392,0.59521484,0.20380402,0.55166626,0.36363602,0.5357151,0.546896
24.0,99.0,0.47093022,0.23076925,0.0,0.19203186,0.39772797,0.33556747,0.18774033,0.62353516,0.14138031,0.18285751,0.18746758,0.6130371,0.20658112,0.50434685,0.36363602,0.5892868,0.50626373
24.0,100.0,0.46511626,0.61538464,0.0,0.18501282,0.2926197,0.27566147,0.28687668,0.64123535,0.19757843,0.27428627,0.21803093,0.6488037,0.16843796,0.53018,0.18181992,0.50595474,0.54068184
24.0,101.0,0.4883721,0.53846157,0.0,0.26229858,0.19631767,0.3249588,0.19300842,0.6529541,0.14696884,0.29142952,0.20172882,0.59521484,0.1833725,0.44495392,0.36363602,0.5476208,0.4823265
24.0,102.0,0.34302324,0.38461542,0.0,0.42388916,0.5298481,0.26988792,0.1642704,0.61169434,0.17419052,0.2800007,0.16963577,0.60705566,0.17446518,0.4806862,0.45454407,0.5178585,0.46284485
24.0,103.0,0.7209302,0.0769231,0.0,0.2341919,0.43452644,0.19516182,0.2045021,0.62353516,0.19064713,0.30285835,0.2226181,0.5892334,0.16252136,0.606472,0.18181992,0.52380943,0.5275078
24.0,104.0,0.53488374,0.30769235,0.0,0.27400208,0.4104519,0.31856346,0.20498085,0.6176758,0.15977097,0.3200016,0.21752167,0.61901855,0.21836853,0.6086426,0.36363602,0.57738113,0.50403595
24.0,105.0,0.70348835,0.0769231,0.0,0.24121094,0.38794136,0.2057705,0.20785522,0.5941162,0.13804626,0.3200016,0.19969177,0.6308594,0.18819046,0.6641731,0.27272797,0.49404907,0.5013447
24.0,106.0,0.46511626,0.6923077,0.0,0.3114624,0.27461052,0.2828369,0.24760628,0.64123535,0.14503098,0.2800007,0.1966362,0.65478516,0.19301224,0.547802,0.27272797,0.4821434,0.4989338
24.0,107.0,0.39534885,0.30769235,0.0,0.15222168,0.3664112,0.2530403,0.20833397,0.6470947,0.14387512,0.20571518,0.19918251,0.6130371,0.20505905,0.5456314,0.27272797,0.50595474,0.41887093
24.0,108.0,0.5872093,0.53846157,0.0,0.26229858,0.55901146,0.2828369,0.23563385,0.6352539,0.12815857,0.21714401,0.1951065,0.6130371,0.19929886,0.5045872,0.36363602,0.47023964,0.6124878
24.0,109.0,0.4883721,0.1538462,0.0,0.25761414,0.30220985,0.28798676,0.19252968,0.6352539,0.18283463,0.26285934,0.21446419,0.6308594,0.1750412,0.4864788,0.18181992,0.50595474,0.46766853
24.0,110.0,0.6976744,0.30769235,0.0,0.28102112,0.37306595,0.34430504,0.21743393,0.6470947,0.16467285,0.22285843,0.21344757,0.6368408,0.19343185,0.5398369,0.27272797,0.45238304,0.42462158
24.0,111.0,0.51744187,0.6923077,0.0,0.38641357,0.3131733,0.3237114,0.21360207,0.6352539,0.15228271,0.2800007,0.20223999,0.625,0.19154358,0.56904984,0.27272797,0.49404907,0.48492432
24.0,112.0,0.76744187,0.61538464,0.0,0.38641357,0.31199646,0.38002968,0.19875526,0.6588135,0.14715576,0.29714394,0.19154358,0.6010742,0.21821213,0.49082565,0.27272797,0.67261887,0.5139618
24.0,113.0,0.66279066,0.23076925,0.0,0.28805542,0.3063202,0.24586296,0.24808311,0.62353516,0.1538086,0.19428635,0.22567368,0.64282227,0.21056366,0.5007248,0.45454407,0.6607151,0.4941082
24.0,114.0,0.44186047,0.6923077,0.0,0.35830688,0.45840454,0.31700325,0.22509575,0.62353516,0.15316391,0.34285927,0.21956062,0.64282227,0.19385147,0.5118313,0.27272797,0.4821434,0.439003
24.0,115.0,0.59302324,0.0769231,0.0,0.3161621,0.39811897,0.31622314,0.22748947,0.64123535,0.15325165,0.34285927,0.23280716,0.60705566,0.2060051,0.56591225,0.18181992,0.5535717,0.49011993
24.0,116.0,0.5697675,0.1538462,0.0,0.3184967,0.38755035,0.24430275,0.24664879,0.64123535,0.18006134,0.21714401,0.21803093,0.6368408,0.20301819,0.49710274,0.27272797,0.5357151,0.5625763
24.0,117.0,0.53488374,0.23076925,0.0,0.35362244,0.27578735,0.38767433,0.21072769,0.62939453,0.19729996,0.20000076,0.21752167,0.6130371,0.18190384,0.46064758,0.18181992,0.54166985,0.5348377
24.0,118.0,0.30232558,0.6923077,0.0,0.24356079,0.31806564,0.24414825,0.20737648,0.6470947,0.15325165,0.2857151,0.21905136,0.6308594,0.18510056,0.5721874,0.27272797,0.3928604,0.61564064
24.0,119.0,0.41279072,0.53846157,0.0,0.30445862,0.40555763,0.36099625,0.21695518,0.62939453,0.17437744,0.23428535,0.26744652,0.65478516,0.20710373,0.53307533,0.09090805,0.54166985,0.45783424
24.0,120.0,0.49418604,0.30769235,0.0,0.35830688,0.33881187,0.14383698,0.1757679,0.5999756,0.19050598,0.18285751,0.21599388,0.6130371,0.19505692,0.5376625,0.27272797,0.48809814,0.54522705
24.0,121.0,0.60465115,0.6923077,0.0,0.14753723,0.41005898,0.26973343,0.18199158,0.64123535,0.15099335,0.23428535,0.22821999,0.6368408,0.18242645,0.58594894,0.54545593,0.4285717,0.5206413
24.0,122.0,0.51744187,0.30769235,0.0,0.2131195,0.29672813,0.36380577,0.19827652,0.6176758,0.15880203,0.22285843,0.18950272,0.6130371,0.20993423,0.5185909,0.27272797,0.48809814,0.47017288
24.0,123.0,0.53488374,0.0769231,0.0,0.28570557,0.29849243,0.2647419,0.22365952,0.64123535,0.18029404,0.3142872,0.22159767,0.61901855,0.18520355,0.5813637,0.27272797,0.52380943,0.5701828
24.0,124.0,0.5988372,0.6923077,0.0,0.2341919,0.3638668,0.3840866,0.18486404,0.6529541,0.15311813,0.29142952,0.2047863,0.59521484,0.1893425,0.52342033,0.09090805,0.59523773,0.5640602
24.0,125.0,0.39534885,0.53846157,0.0,0.14285278,0.42904472,0.19126129,0.19013405,0.62353516,0.15417862,0.11428642,0.20223999,0.61901855,0.1835289,0.5601158,0.45454407,0.5833359,0.51015854
24.0,126.0,0.4244186,0.1538462,0.0,0.24589539,0.43667793,0.31575584,0.19875526,0.6470947,0.13897324,0.24571419,0.23433304,0.61901855,0.1836319,0.5729122,0.18181992,0.51190567,0.4703598
24.0,127.0,0.5639535,0.84615386,0.0,0.17095947,0.44078827,0.23759651,0.22222137,0.6176758,0.16171265,0.21714401,0.21752167,0.6308594,0.15471268,0.5791893,0.27272797,0.5357151,0.5344658
24.0,128.0,0.4360465,0.4615385,0.0,0.3653412,0.3302002,0.2808113,0.18869591,0.62939453,0.17238998,0.29142952,0.20172882,0.6368408,0.18730164,0.56591225,0.36363602,0.5535717,0.41775703
24.0,129.0,0.76744187,0.1538462,0.0,0.32551575,0.39909744,0.30093384,0.20354271,0.6352539,0.15792465,0.18285751,0.19103241,0.625,0.15507889,0.58981323,0.27272797,0.52380943,0.53910255
24.0,130.0,0.44186047,0.6923077,0.0,0.20140076,0.4535122,0.30062103,0.27202988,0.62353516,0.15505981,0.3200016,0.22159767,0.625,0.22062302,0.55866814,0.18181992,0.45238304,0.47444153
24.0,131.0,0.53488374,0.23076925,0.0,0.27400208,0.39126968,0.30436516,0.2255745,0.6352539,0.15778351,0.27428627,0.18390083,0.61901855,0.203228,0.51231194,0.18181992,0.61309624,0.454216
24.0,132.0,0.53488374,0.7692308,0.0,0.38641357,0.22097969,0.279562,0.21312332,0.62939453,0.16554642,0.18857193,0.20937157,0.64282227,0.20710373,0.46909904,0.27272797,0.5476208,0.51034546
24.0,133.0,0.5232558,0.30769235,0.0,0.22013855,0.37384987,0.28486443,0.1800766,0.6529541,0.16023636,0.23428535,0.21854019,0.6368408,0.20742035,0.570982,0.27272797,0.5714302,0.48510933
24.0,134.0,0.75581396,0.23076925,0.0,0.19671631,0.24975586,0.43853188,0.19779587,0.6352539,0.15930939,0.25714302,0.21905136,0.625,0.22214127,0.588604,0.27272797,0.41666794,0.5362282
24.0,135.0,0.53488374,0.7692308,0.0,0.31381226,0.2640438,0.4287033,0.20641708,0.62939453,0.1609726,0.19428635,0.23535347,0.61901855,0.21391296,0.46113014,0.27272797,0.5833359,0.43946648
24.0,136.0,0.7383721,0.53846157,0.0,0.37939453,0.44822693,0.21934319,0.2097702,0.66467285,0.14322281,0.19428635,0.20020294,0.64282227,0.20689392,0.5376625,0.27272797,0.5892868,0.35977364
24.0,137.0,0.3255814,0.61538464,0.0,0.24824524,0.30514717,0.31637764,0.22126389,0.6470947,0.15057373,0.2857151,0.20427895,0.60705566,0.19515991,0.506279,0.18181992,0.5,0.37842178
24.0,138.0,0.73255813,0.53846157,0.0,0.26696777,0.41495323,0.30436516,0.21695518,0.6470947,0.1523323,0.1771431,0.22872925,0.6130371,0.20956802,0.5992279,0.36363602,0.54166985,0.53409386
24.0,139.0,0.16860464,0.1538462,0.0,0.11476135,0.33568,0.27347755,0.21072769,0.62353516,0.15385437,0.36571693,0.20172882,0.6308594,0.19028854,0.5224533,0.18181992,0.48809814,0.50885963
24.0,140.0,0.5523256,0.38461542,0.0,0.26931763,0.36543083,0.3087349,0.2088108,0.6352539,0.20968628,0.36571693,0.23687935,0.625,0.17084885,0.45751,0.36363602,0.5357151,0.4143238
24.0,141.0,0.54651165,0.38461542,0.0,0.3091278,0.30612373,0.36364937,0.22365952,0.6529541,0.18195343,0.26285934,0.20529556,0.6010742,0.2061081,0.5369396,0.27272797,0.44047737,0.48826408
24.0,142.0,0.60465115,0.4615385,0.0,0.24824524,0.19827652,0.30717468,0.21695518,0.60583496,0.14673996,0.30285835,0.19714546,0.625,0.1833725,0.58836174,0.36363602,0.5297642,0.47434807
24.0,143.0,0.44767442,0.84615386,0.0,0.27635193,0.25875854,0.29843712,0.19875526,0.6470947,0.17058563,0.1771431,0.23586273,0.6130371,0.21401978,0.57073975,0.18181992,0.41666794,0.44252777
24.0,144.0,0.5406977,0.61538464,0.0,0.35128784,0.27989578,0.29796982,0.20593643,0.6470947,0.14914322,0.3542881,0.19918251,0.6130371,0.19652176,0.4879303,0.27272797,0.5476208,0.5671215
24.0,145.0,0.27906978,0.23076925,0.0,0.27868652,0.43100166,0.35148048,0.21072769,0.6176758,0.16702652,0.34857178,0.21089935,0.6488037,0.18740463,0.46426964,0.45454407,0.55952454,0.4645157
24.0,146.0,0.7267442,0.53846157,0.0,0.21076965,0.39009476,0.31372833,0.23850632,0.6352539,0.16601181,0.24000168,0.21803093,0.6130371,0.18394852,0.48430824,0.27272797,0.4107151,0.47694588
24.0,147.0,0.30813953,0.53846157,0.0,0.2318573,0.2495594,0.37363243,0.23563385,0.6529541,0.17682648,0.24000168,0.22821999,0.65478516,0.19935226,0.5072422,0.36363602,0.45833397,0.5486603
24.0,148.0,0.43023255,0.7692308,0.0,0.38876343,0.46917152,0.34118462,0.1853447,0.5941162,0.12973022,0.19428635,0.20325851,0.61901855,0.19274902,0.43771172,0.27272797,0.57738113,0.53019714
24.0,149.0,0.5872093,0.30769235,0.0,0.2271576,0.5601883,0.3555355,0.1642704,0.6176758,0.18574524,0.10285759,0.21497536,0.6308594,0.21721649,0.5695324,0.36363602,0.5714302,0.46757698
24.0,150.0,0.3895349,0.30769235,0.0,0.25057983,0.31943512,0.2645855,0.20162773,0.6529541,0.1594963,0.21714401,0.19205093,0.5892334,0.17237091,0.5400772,0.18181992,0.45833397,0.481678
24.0,151.0,0.6104651,0.23076925,0.0,0.3278656,0.23037529,0.32059097,0.22222137,0.66467285,0.1565361,0.27428627,0.18899345,0.60705566,0.20956802,0.5231781,0.27272797,0.52380943,0.57157516
24.0,152.0,0.4011628,0.1538462,0.0,0.36767578,0.42219543,0.27347755,0.21551704,0.66467285,0.1792717,0.27428627,0.19001389,0.65478516,0.19872284,0.48309898,0.27272797,0.49404907,0.5968075
24.0,153.0,0.4883721,0.1538462,0.0,0.30445862,0.32706833,0.26988792,0.19827652,0.6352539,0.15731812,0.22285843,0.21854019,0.625,0.19652176,0.5591507,0.18181992,0.48809814,0.5244465
24.0,154.0,0.8255814,0.4615385,0.0,0.3630066,0.334507,0.26926422,0.19348717,0.62939453,0.16711807,0.33143044,0.21344757,0.625,0.19583893,0.4992771,0.18181992,0.5535717,0.4409504
24.0,155.0,0.25,0.61538464,0.0,0.37002563,0.41788864,0.2964115,0.22844887,0.6352539,0.11420441,0.29714394,0.20937157,0.61901855,0.1836319,0.47416878,0.36363602,0.48809814,0.5344658
24.0,156.0,0.5116279,0.30769235,0.0,0.27635193,0.4159317,0.42386627,0.2605362,0.62939453,0.15390396,0.3200016,0.25471115,0.6308594,0.19992447,0.49155235,0.27272797,0.38095474,0.45635033
24.0,157.0,0.63372093,0.38461542,0.0,0.26463318,0.30984497,0.15413094,0.21599579,0.6352539,0.15029526,0.21714401,0.20274925,0.6368408,0.17258072,0.5176239,0.18181992,0.45833397,0.52732086
24.0,158.0,0.36627907,0.53846157,0.0,0.28805542,0.4176941,0.44804955,0.23084259,0.62353516,0.13541794,0.21714401,0.22312737,0.625,0.18960571,0.5432167,0.36363602,0.57738113,0.49067688
24.0,159.0,0.4360465,0.6923077,0.0,0.25526428,0.37052155,0.33275986,0.21408081,0.6352539,0.12834549,0.29714394,0.22465324,0.6130371,0.21648407,0.51545143,0.27272797,0.44047737,0.5619259
24.0,160.0,0.65697676,0.6923077,0.0,0.25291443,0.34449005,0.30577087,0.21551704,0.6352539,0.18528366,0.20571518,0.20172882,0.60705566,0.20825958,0.46306038,0.27272797,0.45238304,0.50598335
24.0,161.0,0.30232558,0.6923077,0.0,0.24121094,0.4274807,0.31466293,0.21887016,0.6529541,0.1826477,0.2800007,0.26591682,0.64282227,0.18263626,0.46113014,0.27272797,0.41666794,0.53502274
24.0,162.0,0.54651165,0.23076925,0.0,0.24824524,0.28733444,0.23494339,0.22318077,0.6470947,0.14290237,0.3142872,0.20733452,0.6130371,0.17304993,0.49348068,0.09090805,0.57738113,0.5289917
24.0,163.0,0.53488374,0.53846157,0.0,0.34191895,0.42630386,0.40420914,0.22270203,0.66467285,0.16633224,0.27428627,0.21701431,0.60705566,0.203228,0.43892097,0.45454407,0.43452644,0.49596405
24.0,164.0,0.53488374,0.6923077,0.0,0.38172913,0.34018326,0.28299332,0.25574684,0.61169434,0.21033478,0.27428627,0.22618294,0.61901855,0.20500946,0.6141968,0.27272797,0.47619247,0.49503708
24.0,165.0,0.59302324,0.30769235,0.0,0.29040527,0.3808956,0.4131031,0.19204903,0.62939453,0.13111496,0.29142952,0.19154358,0.64282227,0.18887329,0.62192345,0.45454407,0.51190567,0.50486946
24.0,166.0,0.35465115,0.23076925,0.0,0.32551575,0.40262222,0.34555054,0.20593643,0.6352539,0.17728806,0.36571693,0.25878525,0.61901855,0.22282028,0.5287323,0.27272797,0.64880943,0.5642452
24.0,167.0,0.48255813,0.53846157,0.0,0.26229858,0.40164185,0.3109188,0.22653389,0.64123535,0.18431473,0.30857277,0.20325851,0.61901855,0.20170975,0.5103817,0.36363602,0.5535717,0.5162811
24.0,168.0,0.5290698,0.6923077,0.0,0.37236023,0.31806564,0.27550507,0.23228073,0.62939453,0.13828278,0.24000168,0.21599388,0.57128906,0.19966507,0.6093674,0.36363602,0.32738304,0.50180817
24.0,169.0,0.5523256,0.0769231,0.0,0.27166748,0.30729866,0.37628555,0.1906147,0.64123535,0.1697998,0.26285934,0.2307663,0.61901855,0.22617722,0.49903488,0.36363602,0.61309624,0.5444851
24.0,170.0,0.3604651,0.53846157,0.0,0.24824524,0.31630325,0.40233803,0.21838951,0.62939453,0.1639328,0.33143044,0.23229599,0.61901855,0.17330933,0.5417671,0.18181992,0.3928604,0.6081257
24.0,171.0,0.5290698,0.30769235,0.0,0.27635193,0.22332954,0.35787582,0.22844887,0.62353516,0.14696884,0.22857285,0.20529556,0.6368408,0.1606865,0.52607536,0.27272797,0.5535717,0.4635868
24.0,172.0,0.622093,0.61538464,0.0,0.2084198,0.5269108,0.39001465,0.25191498,0.66467285,0.1792717,0.2514305,0.25012589,0.6368408,0.19107056,0.49372292,0.36363602,0.50595474,0.48204803
24.0,173.0,0.3372093,0.23076925,0.0,0.25057983,0.31160545,0.30280685,0.22222137,0.6176758,0.14997101,0.18285751,0.21701431,0.64282227,0.21197891,0.5577011,0.45454407,0.5178585,0.517395
24.0,174.0,0.5290698,0.6923077,0.0,0.26463318,0.35505676,0.2950058,0.2351551,0.6588135,0.15962982,0.2857151,0.21701431,0.6130371,0.1807518,0.5528717,0.27272797,0.47023964,0.5714817
24.0,175.0,0.3139535,0.61538464,0.0,0.39811707,0.32354355,0.40701866,0.17816162,0.61169434,0.11845398,0.27428627,0.20835114,0.6010742,0.1949501,0.50772667,0.18181992,0.5654774,0.5121994
24.0,176.0,0.51744187,0.6923077,0.0,0.22950745,0.3501644,0.32698822,0.20210838,0.62939453,0.15445709,0.26857185,0.23687935,0.6308594,0.1895523,0.5294552,0.27272797,0.57738113,0.5549679
24.0,177.0,0.47093022,0.4615385,0.0,0.18266296,0.39909744,0.48283768,0.26340866,0.6529541,0.1580162,0.36571693,0.24604797,0.6130371,0.22088242,0.5222111,0.36363602,0.45238304,0.5110874
24.0,178.0,0.24418604,0.30769235,0.0,0.24824524,0.39948845,0.29204178,0.24568939,0.6529541,0.15954208,0.24000168,0.22567368,0.6368408,0.23136139,0.54514885,0.27272797,0.55952454,0.60172653
24.0,179.0,0.5755814,0.0769231,0.0,0.22013855,0.32354355,0.34898567,0.2203083,0.62939453,0.15496445,0.33143044,0.21242905,0.625,0.20102692,0.547802,0.18181992,0.52380943,0.48659515
24.0,180.0,0.54651165,0.6923077,0.0,0.37002563,0.34155273,0.25428772,0.17337036,0.61169434,0.17622757,0.2857151,0.23127747,0.59521484,0.21847153,0.45968056,0.27272797,0.47023964,0.49568558
24.0,181.0,0.4360465,0.61538464,0.0,0.27166748,0.37854576,0.30093384,0.2255745,0.62353516,0.20067596,0.29142952,0.22312737,0.625,0.21354675,0.53162766,0.36363602,0.5,0.489748
24.0,182.0,0.41279072,0.0769231,0.0,0.224823,0.43158913,0.4248047,0.21934891,0.6529541,0.17095566,0.23428535,0.19561577,0.6130371,0.18614578,0.49227524,0.36363602,0.5535717,0.50922966
24.0,183.0,0.5406977,0.7692308,0.0,0.3161621,0.35290527,0.1925106,0.23036385,0.5999756,0.16942978,0.22857285,0.23433304,0.61901855,0.19835663,0.4263649,0.36363602,0.48809814,0.5002327
24.0,184.0,0.3604651,0.30769235,0.0,0.39579773,0.4257183,0.42027855,0.2351551,0.6529541,0.14743042,0.25714302,0.20988083,0.6488037,0.16781235,0.4992771,0.36363602,0.6071434,0.4973564
24.0,185.0,0.79651165,0.1538462,0.0,0.28337097,0.4325695,0.21435165,0.26292992,0.64123535,0.1702156,0.2857151,0.23993683,0.64282227,0.20228577,0.49010086,0.09090805,0.5357151,0.49995422
24.0,186.0,0.39534885,0.23076925,0.0,0.2060852,0.3689556,0.34180832,0.24664879,0.6529541,0.1923523,0.36571693,0.25063515,0.61901855,0.20454025,0.55408096,0.36363602,0.5535717,0.4928093
24.0,187.0,0.55813956,0.6923077,0.0,0.27868652,0.35505676,0.3087349,0.23706818,0.6352539,0.15149689,0.36571693,0.22872925,0.64282227,0.18263626,0.5342827,0.18181992,0.5297642,0.5837288
24.0,188.0,0.5872093,0.7692308,0.0,0.2131195,0.33294106,0.27254105,0.18199158,0.6176758,0.15898514,0.2857151,0.21446419,0.66064453,0.18714142,0.5743618,0.09090805,0.45833397,0.42638397
24.0,189.0,0.6104651,0.53846157,0.0,0.27166748,0.21550179,0.33291626,0.20498085,0.6352539,0.18856812,0.29142952,0.21905136,0.6308594,0.20679092,0.46499252,0.27272797,0.5297642,0.4496708
24.0,190.0,0.4244186,0.4615385,0.0,0.25994873,0.470932,0.2780018,0.23228073,0.6352539,0.1624527,0.14857292,0.19714546,0.6308594,0.19589233,0.48430824,0.36363602,0.50595474,0.41070557
24.0,191.0,0.41279072,0.4615385,0.0,0.18501282,0.4163208,0.2528839,0.2054615,0.6352539,0.16536331,0.26857185,0.21905136,0.6308594,0.18593597,0.51400185,0.36363602,0.4642868,0.5186024
24.0,192.0,0.49418604,0.4615385,0.0,0.31381226,0.46741104,0.24601936,0.2351551,0.62939453,0.16009521,0.3600006,0.23789978,0.61901855,0.203228,0.54442215,0.36363602,0.5654774,0.50533295
24.0,193.0,0.44186047,0.1538462,0.0,0.3114624,0.49755096,0.28392982,0.21168709,0.6470947,0.1970253,0.27428627,0.22974968,0.6488037,0.16110611,0.53718185,0.27272797,0.47023964,0.37721443
24.0,194.0,0.29651162,0.61538464,0.0,0.27400208,0.38813782,0.32043457,0.20162773,0.62353516,0.16771698,0.2857151,0.23637009,0.60705566,0.19945526,0.5183506,0.27272797,0.5178585,0.52648735
24.0,195.0,0.5813953,0.23076925,0.0,0.25291443,0.30866814,0.3087349,0.1949234,0.64123535,0.17248154,0.18285751,0.23840904,0.60705566,0.226017,0.5246258,0.36363602,0.5714302,0.5155411
24.0,196.0,0.59302324,0.30769235,0.0,0.32084656,0.31532478,0.3240223,0.23036385,0.6470947,0.16494751,0.25714302,0.2348423,0.6130371,0.20238876,0.4415741,0.36363602,0.4285717,0.4274044
24.0,197.0,0.61627907,0.61538464,0.0,0.27166748,0.32608986,0.32948494,0.23084259,0.62939453,0.19646835,0.27428627,0.23840904,0.61901855,0.17980957,0.53862953,0.18181992,0.45833397,0.5067272
